66,11,569,164,116,95,1,-1,-1,-1
66,34,1116,169,118,105,1,-1,-1,-1
66,36,654,217,131,130,1,-1,-1,-1
67,7,1366,334,340,226,1,-1,-1,-1
67,9,471,227,143,127,1,-1,-1,-1
67,11,569,164,116,95,1,-1,-1,-1
67,34,1112,170,116,98,1,-1,-1,-1
67,36,654,217,131,130,1,-1,-1,-1
68,7,1358,322,320,227,1,-1,-1,-1
68,9,471,226,143,127,1,-1,-1,-1
68,11,569,164,115,95,1,-1,-1,-1
68,34,1106,167,114,95,1,-1,-1,-1
68,36,654,217,131,130,1,-1,-1,-1
69,7,1343,311,310,222,1,-1,-1,-1
69,9,471,226,143,127,1,-1,-1,-1
69,11,569,165,115,95,1,-1,-1,-1
69,34,1099,165,114,91,1,-1,-1,-1
69,36,654,217,131,130,1,-1,-1,-1
70,7,1319,310,298,198,1,-1,-1,-1
70,9,470,226,143,127,1,-1,-1,-1
70,11,569,165,115,95,1,-1,-1,-1
70,34,1095,161,112,88,1,-1,-1,-1
70,36,654,217,131,130,1,-1,-1,-1
71,7,1318,307,279,185,1,-1,-1,-1
71,9,470,226,143,127,1,-1,-1,-1
71,11,568,165,114,95,1,-1,-1,-1
71,34,1084,159,114,86,1,-1,-1,-1
71,36,654,217,131,130,1,-1,-1,-1
72,7,1303,289,268,188,1,-1,-1,-1
72,9,470,226,143,127,1,-1,-1,-1
72,11,568,165,114,95,1,-1,-1,-1
72,34,1080,158,112,84,1,-1,-1,-1
72,36,654,217,131,130,1,-1,-1,-1
73,7,1290,283,257,186,1,-1,-1,-1
73,9,470,226,143,127,1,-1,-1,-1
73,11,568,165,113,95,1,-1,-1,-1
73,34,1078,156,105,81,1,-1,-1,-1
73,36,654,217,131,130,1,-1,-1,-1
74,7,1264,272,264,188,1,-1,-1,-1
74,9,470,226,143,127,1,-1,-1,-1
74,11,568,166,113,95,1,-1,-1,-1
74,34,1072,154,102,78,1,-1,-1,-1
74,36,654,217,131,130,1,-1,-1,-1
75,7,1262,263,251,183,1,-1,-1,-1
75,9,470,226,143,127,1,-1,-1,-1
75,11,568,166,113,95,1,-1,-1,-1
75,34,1066,151,105,78,1,-1,-1,-1
75,36,654,217,131,130,1,-1,-1,-1
76,7,1258,263,237,162,1,-1,-1,-1
76,9,470,226,143,127,1,-1,-1,-1
76,11,568,166,112,95,1,-1,-1,-1
76,34,1062,148,102,78,1,-1,-1,-1
76,36,654,217,130,130,1,-1,-1,-1
76,54,1589,498,331,294,1,-1,-1,-1
77,7,1247,257,210,158,1,-1,-1,-1
77,9,470,226,144,127,1,-1,-1,-1
77,11,568,166,112,95,1,-1,-1,-1
77,34,1058,145,90,79,1,-1,-1,-1
77,36,654,217,130,130,1,-1,-1,-1
77,54,1545,490,375,276,1,-1,-1,-1
78,7,1242,250,200,161,1,-1,-1,-1
78,9,470,225,144,128,1,-1,-1,-1
78,11,568,166,112,95,1,-1,-1,-1
78,34,1054,143,94,78,1,-1,-1,-1
78,36,654,217,130,130,1,-1,-1,-1
78,54,1520,466,400,256,1,-1,-1,-1
79,7,1223,246,197,154,1,-1,-1,-1
79,9,470,225,144,128,1,-1,-1,-1
79,11,567,166,111,95,1,-1,-1,-1
79,34,1049,144,95,74,1,-1,-1,-1
79,36,654,217,130,130,1,-1,-1,-1
79,54,1485,454,385,246,1,-1,-1,-1
80,7,1216,232,195,153,1,-1,-1,-1
80,9,470,225,144,128,1,-1,-1,-1
80,11,567,167,111,95,1,-1,-1,-1
80,34,1044,141,97,73,1,-1,-1,-1
80,36,654,217,130,130,1,-1,-1,-1
80,54,1466,439,378,238,1,-1,-1,-1
81,7,1209,227,190,152,1,-1,-1,-1
81,9,470,225,144,128,1,-1,-1,-1
81,11,567,167,110,95,1,-1,-1,-1
81,34,1039,139,94,74,1,-1,-1,-1
81,36,654,217,130,130,1,-1,-1,-1
81,54,1427,435,374,222,1,-1,-1,-1
82,7,1195,228,179,136,1,-1,-1,-1
82,9,470,225,144,128,1,-1,-1,-1
82,11,567,167,110,95,1,-1,-1,-1
82,34,1035,137,92,74,1,-1,-1,-1
82,36,654,217,130,129,1,-1,-1,-1
82,54,1426,401,341,226,1,-1,-1,-1
83,7,1188,223,177,136,1,-1,-1,-1
83,9,470,225,144,128,1,-1,-1,-1
83,11,567,167,110,95,1,-1,-1,-1
83,34,1032,136,89,65,1,-1,-1,-1
83,36,654,217,130,129,1,-1,-1,-1
83,54,1411,388,325,219,1,-1,-1,-1
84,7,1182,224,171,129,1,-1,-1,-1
84,9,469,226,145,128,1,-1,-1,-1
84,11,567,168,110,95,1,-1,-1,-1
84,34,1031,136,87,64,1,-1,-1,-1
84,36,654,217,130,129,1,-1,-1,-1
84,54,1388,381,300,199,1,-1,-1,-1
85,7,1175,206,169,139,1,-1,-1,-1
85,9,468,226,145,128,1,-1,-1,-1
85,11,568,168,109,95,1,-1,-1,-1
85,34,1025,133,79,64,1,-1,-1,-1
85,36,654,217,130,129,1,-1,-1,-1
85,54,1376,363,282,188,1,-1,-1,-1
86,7,1163,204,163,125,1,-1,-1,-1
86,9,467,227,146,128,1,-1,-1,-1
86,11,568,168,109,96,1,-1,-1,-1
86,36,654,217,130,129,1,-1,-1,-1
86,54,1362,361,268,177,1,-1,-1,-1
87,7,1158,203,157,122,1,-1,-1,-1
87,9,466,227,146,128,1,-1,-1,-1
87,11,568,168,109,96,1,-1,-1,-1
87,36,654,217,130,129,1,-1,-1,-1
87,54,1334,345,263,179,1,-1,-1,-1
88,7,1152,198,152,121,1,-1,-1,-1
88,9,465,228,147,128,1,-1,-1,-1
88,11,568,169,109,96,1,-1,-1,-1
88,36,654,217,130,129,1,-1,-1,-1
88,54,1325,332,254,177,1,-1,-1,-1
89,7,1149,194,145,120,1,-1,-1,-1
89,9,464,228,147,127,1,-1,-1,-1
89,11,569,169,108,96,1,-1,-1,-1
89,36,654,217,130,129,1,-1,-1,-1
89,54,1308,320,252,177,1,-1,-1,-1
90,7,1138,190,142,117,1,-1,-1,-1
90,9,463,229,148,127,1,-1,-1,-1
90,11,569,169,108,96,1,-1,-1,-1
90,36,654,217,130,129,1,-1,-1,-1
90,54,1309,324,218,152,1,-1,-1,-1
91,7,1132,182,141,117,1,-1,-1,-1
91,9,462,229,148,127,1,-1,-1,-1
91,11,569,169,108,96,1,-1,-1,-1
91,36,654,217,130,129,1,-1,-1,-1
91,54,1281,307,216,147,1,-1,-1,-1
92,7,1127,178,136,119,1,-1,-1,-1
92,9,461,230,149,127,1,-1,-1,-1
92,11,569,170,108,96,1,-1,-1,-1
92,36,654,217,130,129,1,-1,-1,-1
92,54,1271,296,217,153,1,-1,-1,-1
93,7,1123,175,131,116,1,-1,-1,-1
93,9,460,230,149,127,1,-1,-1,-1
93,11,570,170,108,97,1,-1,-1,-1
93,36,654,217,130,129,1,-1,-1,-1
93,54,1251,293,208,140,1,-1,-1,-1
94,7,1115,168,125,114,1,-1,-1,-1
94,9,459,232,149,127,1,-1,-1,-1
94,11,570,170,107,97,1,-1,-1,-1
94,35,1434,108,486,483,1,-1,-1,-1
94,36,654,217,130,129,1,-1,-1,-1
94,54,1244,282,201,134,1,-1,-1,-1
95,7,1111,167,123,111,1,-1,-1,-1
95,9,458,233,148,127,1,-1,-1,-1
95,11,570,171,107,97,1,-1,-1,-1
95,35,1429,110,491,475,1,-1,-1,-1
95,36,654,217,130,129,1,-1,-1,-1
95,54,1240,275,193,138,1,-1,-1,-1
96,7,1105,163,122,113,1,-1,-1,-1
96,9,457,235,148,128,1,-1,-1,-1
96,11,570,171,107,97,1,-1,-1,-1
96,35,1424,112,496,466,1,-1,-1,-1
96,36,654,217,130,129,1,-1,-1,-1
96,54,1221,267,187,130,1,-1,-1,-1
97,7,1101,158,118,116,1,-1,-1,-1
97,9,456,236,148,128,1,-1,-1,-1
97,11,570,171,107,97,1,-1,-1,-1
97,35,1424,112,496,497,1,-1,-1,-1
97,36,654,217,130,129,1,-1,-1,-1
97,54,1215,262,180,127,1,-1,-1,-1
98,7,1093,164,121,97,1,-1,-1,-1
98,9,455,238,147,128,1,-1,-1,-1
98,11,571,171,106,97,1,-1,-1,-1
98,35,1429,110,491,517,1,-1,-1,-1
98,36,654,217,129,129,1,-1,-1,-1
98,54,1197,251,167,121,1,-1,-1,-1
99,7,1091,160,119,91,1,-1,-1,-1
99,9,454,239,147,128,1,-1,-1,-1
99,11,571,172,106,97,1,-1,-1,-1
99,35,1419,109,501,502,1,-1,-1,-1
99,36,654,217,129,129,1,-1,-1,-1
99,54,1189,247,167,121,1,-1,-1,-1
100,7,1084,158,113,92,1,-1,-1,-1
100,9,453,241,147,129,1,-1,-1,-1
100,11,571,172,106,97,1,-1,-1,-1
100,35,1409,107,511,486,1,-1,-1,-1
100,36,654,217,129,129,1,-1,-1,-1
100,54,1183,242,163,118,1,-1,-1,-1
101,7,1080,158,112,89,1,-1,-1,-1
101,9,452,242,146,129,1,-1,-1,-1
101,11,571,172,106,98,1,-1,-1,-1
101,35,1400,106,520,471,1,-1,-1,-1
101,36,654,217,129,129,1,-1,-1,-1
101,54,1171,235,153,116,1,-1,-1,-1
102,7,1073,156,112,89,1,-1,-1,-1
102,9,451,244,146,129,1,-1,-1,-1
102,11,572,172,105,98,1,-1,-1,-1
102,35,1390,104,530,455,1,-1,-1,-1
102,36,654,217,129,129,1,-1,-1,-1
102,54,1167,231,146,114,1,-1,-1,-1
103,7,1065,151,114,91,1,-1,-1,-1
103,9,449,244,149,129,1,-1,-1,-1
103,11,572,173,105,98,1,-1,-1,-1
103,35,1380,103,540,440,1,-1,-1,-1
103,36,654,217,129,129,1,-1,-1,-1
103,54,1155,217,145,120,1,-1,-1,-1
104,7,1060,147,114,95,1,-1,-1,-1
104,8,1580,519,339,252,1,-1,-1,-1
104,9,444,247,152,130,1,-1,-1,-1
104,11,572,173,105,98,1,-1,-1,-1
104,35,1371,100,549,434,1,-1,-1,-1
104,36,654,217,129,129,1,-1,-1,-1
104,54,1150,215,144,113,1,-1,-1,-1
105,7,1057,145,116,83,1,-1,-1,-1
105,8,1554,471,362,234,1,-1,-1,-1
105,9,439,249,155,132,1,-1,-1,-1
105,11,571,173,106,98,1,-1,-1,-1
105,35,1362,97,558,429,1,-1,-1,-1
105,36,654,217,129,129,1,-1,-1,-1
105,54,1139,211,140,109,1,-1,-1,-1
106,7,1054,143,114,84,1,-1,-1,-1
106,8,1489,459,360,220,1,-1,-1,-1
106,9,434,252,157,133,1,-1,-1,-1
106,11,570,173,107,98,1,-1,-1,-1
106,35,1354,93,566,423,1,-1,-1,-1
106,36,654,217,129,129,1,-1,-1,-1
106,54,1132,207,134,108,1,-1,-1,-1
107,7,1055,138,99,86,1,-1,-1,-1
107,8,1463,430,330,209,1,-1,-1,-1
107,9,429,255,160,135,1,-1,-1,-1
107,10,461,205,138,107,1,-1,-1,-1
107,11,569,173,108,98,1,-1,-1,-1
107,35,1345,90,575,418,1,-1,-1,-1
107,36,654,217,129,129,1,-1,-1,-1
107,54,1126,203,128,106,1,-1,-1,-1
108,7,1049,139,106,80,1,-1,-1,-1
108,8,1437,400,300,198,1,-1,-1,-1
108,9,423,257,163,136,1,-1,-1,-1
108,10,456,207,140,108,1,-1,-1,-1
108,11,566,173,111,98,1,-1,-1,-1
108,36,654,217,129,129,1,-1,-1,-1
108,54,1116,200,123,100,1,-1,-1,-1
109,7,1045,141,106,73,1,-1,-1,-1
109,8,1409,377,282,188,1,-1,-1,-1
109,9,418,260,166,137,1,-1,-1,-1
109,10,451,208,141,109,1,-1,-1,-1
109,11,564,173,112,98,1,-1,-1,-1
109,36,654,218,129,129,1,-1,-1,-1
109,54,1111,200,123,96,1,-1,-1,-1
110,7,1039,140,108,70,1,-1,-1,-1
110,8,1380,354,263,178,1,-1,-1,-1
110,9,413,262,168,139,1,-1,-1,-1
110,10,446,209,143,110,1,-1,-1,-1
110,11,564,174,112,97,1,-1,-1,-1
110,36,653,220,129,129,1,-1,-1,-1
110,54,1108,196,120,88,1,-1,-1,-1
111,7,1035,138,101,72,1,-1,-1,-1
111,8,1360,340,240,165,1,-1,-1,-1
111,9,408,265,171,140,1,-1,-1,-1
111,10,442,211,145,110,1,-1,-1,-1
111,11,563,174,113,98,1,-1,-1,-1
111,36,653,221,129,130,1,-1,-1,-1
111,54,1101,193,119,85,1,-1,-1,-1
112,7,1031,137,99,73,1,-1,-1,-1
112,8,1340,327,218,153,1,-1,-1,-1
112,9,404,268,172,140,1,-1,-1,-1
112,10,437,212,147,111,1,-1,-1,-1
112,11,561,174,113,98,1,-1,-1,-1
112,36,653,222,129,130,1,-1,-1,-1
112,54,1095,188,117,87,1,-1,-1,-1
113,7,1029,133,95,67,1,-1,-1,-1
113,9,401,267,172,145,1,-1,-1,-1
113,10,432,213,148,112,1,-1,-1,-1
113,11,560,175,114,99,1,-1,-1,-1
113,35,1297,85,531,374,1,-1,-1,-1
113,36,652,224,129,130,1,-1,-1,-1
113,54,1085,177,114,94,1,-1,-1,-1
114,7,1027,132,94,65,1,-1,-1,-1
114,9,391,274,167,147,1,-1,-1,-1
114,10,427,215,150,113,1,-1,-1,-1
114,11,558,175,115,99,1,-1,-1,-1
114,36,652,225,130,130,1,-1,-1,-1
114,54,1082,175,113,94,1,-1,-1,-1
115,7,1024,128,83,65,1,-1,-1,-1
115,9,385,279,171,150,1,-1,-1,-1
115,10,422,216,152,113,1,-1,-1,-1
115,11,557,175,115,100,1,-1,-1,-1
115,36,651,227,130,130,1,-1,-1,-1
115,54,1074,180,119,80,1,-1,-1,-1
116,7,1021,127,83,64,1,-1,-1,-1
116,9,379,283,175,154,1,-1,-1,-1
116,10,417,218,153,114,1,-1,-1,-1
116,11,555,175,116,100,1,-1,-1,-1
116,36,651,228,130,130,1,-1,-1,-1
116,54,1070,179,116,77,1,-1,-1,-1
117,7,1018,126,83,64,1,-1,-1,-1
117,9,373,288,179,157,1,-1,-1,-1
117,10,412,219,155,115,1,-1,-1,-1
117,11,554,177,117,99,1,-1,-1,-1
117,36,651,229,130,131,1,-1,-1,-1
117,54,1065,173,112,80,1,-1,-1,-1
118,7,1015,126,82,64,1,-1,-1,-1
118,9,367,292,183,160,1,-1,-1,-1
118,10,399,222,160,118,1,-1,-1,-1
118,11,552,177,116,100,1,-1,-1,-1
118,36,650,231,130,131,1,-1,-1,-1
118,54,1063,170,106,81,1,-1,-1,-1
119,7,1011,125,82,63,1,-1,-1,-1
119,9,360,294,186,164,1,-1,-1,-1
119,10,386,225,165,120,1,-1,-1,-1
119,11,551,179,116,100,1,-1,-1,-1
119,36,650,232,130,131,1,-1,-1,-1
119,54,1063,159,102,85,1,-1,-1,-1
120,7,1008,124,81,63,1,-1,-1,-1
120,9,355,297,188,165,1,-1,-1,-1
120,10,373,228,170,123,1,-1,-1,-1
120,11,549,180,117,100,1,-1,-1,-1
120,36,648,234,131,134,1,-1,-1,-1
120,54,1063,156,97,86,1,-1,-1,-1
121,9,341,303,199,175,1,-1,-1,-1
121,10,360,232,175,125,1,-1,-1,-1
121,11,548,180,119,100,1,-1,-1,-1
121,35,1240,81,453,317,1,-1,-1,-1
121,36,647,235,131,136,1,-1,-1,-1
121,54,1053,155,100,86,1,-1,-1,-1
122,9,327,310,210,185,1,-1,-1,-1
122,10,346,235,179,128,1,-1,-1,-1
122,11,546,181,120,101,1,-1,-1,-1
122,36,647,237,130,139,1,-1,-1,-1
122,54,1049,155,105,79,1,-1,-1,-1
123,8,1165,224,124,97,1,-1,-1,-1
123,9,312,316,220,194,1,-1,-1,-1
123,10,333,238,184,130,1,-1,-1,-1
123,11,544,181,120,102,1,-1,-1,-1
123,35,1228,80,437,305,1,-1,-1,-1
123,36,645,238,130,142,1,-1,-1,-1
123,54,1047,155,101,72,1,-1,-1,-1
124,8,1147,212,124,101,1,-1,-1,-1
124,9,298,322,231,204,1,-1,-1,-1
124,10,320,241,189,133,1,-1,-1,-1
124,11,541,182,121,105,1,-1,-1,-1
124,36,643,239,132,144,1,-1,-1,-1
124,54,1045,155,99,66,1,-1,-1,-1
125,8,1141,205,119,103,1,-1,-1,-1
125,9,286,330,235,208,1,-1,-1,-1
125,10,307,244,194,135,1,-1,-1,-1
125,11,537,182,123,106,1,-1,-1,-1
125,35,1217,79,420,292,1,-1,-1,-1
125,36,640,240,136,145,1,-1,-1,-1
