87,36,654,217,130,129,1,-1,-1,-1
87,54,1334,345,263,179,1,-1,-1,-1
88,7,1152,198,152,121,1,-1,-1,-1
88,9,465,228,147,128,1,-1,-1,-1
88,11,568,169,109,96,1,-1,-1,-1
88,36,654,217,130,129,1,-1,-1,-1
88,54,1325,332,254,177,1,-1,-1,-1
89,7,1149,194,145,120,1,-1,-1,-1
89,9,464,228,147,127,1,-1,-1,-1
89,11,569,169,108,96,1,-1,-1,-1
89,36,654,217,130,129,1,-1,-1,-1
89,54,1308,320,252,177,1,-1,-1,-1
90,7,1138,190,142,117,1,-1,-1,-1
90,9,463,229,148,127,1,-1,-1,-1
90,11,569,169,108,96,1,-1,-1,-1
90,36,654,217,130,129,1,-1,-1,-1
90,54,1309,324,218,152,1,-1,-1,-1
91,7,1132,182,141,117,1,-1,-1,-1
91,9,462,229,148,127,1,-1,-1,-1
91,11,569,169,108,96,1,-1,-1,-1
91,36,654,217,130,129,1,-1,-1,-1
91,54,1281,307,216,147,1,-1,-1,-1
92,7,1127,178,136,119,1,-1,-1,-1
92,9,461,230,149,127,1,-1,-1,-1
92,11,569,170,108,96,1,-1,-1,-1
92,36,654,217,130,129,1,-1,-1,-1
92,54,1271,296,217,153,1,-1,-1,-1
93,7,1123,175,131,116,1,-1,-1,-1
93,9,460,230,149,127,1,-1,-1,-1
93,11,570,170,108,97,1,-1,-1,-1
93,36,654,217,130,129,1,-1,-1,-1
93,54,1251,293,208,140,1,-1,-1,-1
94,7,1115,168,125,114,1,-1,-1,-1
94,9,459,232,149,127,1,-1,-1,-1
94,11,570,170,107,97,1,-1,-1,-1
94,35,1434,108,486,483,1,-1,-1,-1
94,36,654,217,130,129,1,-1,-1,-1
94,54,1244,282,201,134,1,-1,-1,-1
95,7,1111,167,123,111,1,-1,-1,-1
95,9,458,233,148,127,1,-1,-1,-1
95,11,570,171,107,97,1,-1,-1,-1
95,35,1429,110,491,475,1,-1,-1,-1
95,36,654,217,130,129,1,-1,-1,-1
95,54,1240,275,193,138,1,-1,-1,-1
96,7,1105,163,122,113,1,-1,-1,-1
96,9,457,235,148,128,1,-1,-1,-1
96,11,570,171,107,97,1,-1,-1,-1
96,35,1424,112,496,466,1,-1,-1,-1
96,36,654,217,130,129,1,-1,-1,-1
96,54,1221,267,187,130,1,-1,-1,-1
97,7,1101,158,118,116,1,-1,-1,-1
97,9,456,236,148,128,1,-1,-1,-1
97,11,570,171,107,97,1,-1,-1,-1
97,35,1424,112,496,497,1,-1,-1,-1
97,36,654,217,130,129,1,-1,-1,-1
97,54,1215,262,180,127,1,-1,-1,-1
98,7,1093,164,121,97,1,-1,-1,-1
98,9,455,238,147,128,1,-1,-1,-1
98,11,571,171,106,97,1,-1,-1,-1
98,35,1429,110,491,517,1,-1,-1,-1
98,36,654,217,129,129,1,-1,-1,-1
98,54,1197,251,167,121,1,-1,-1,-1
99,7,1091,160,119,91,1,-1,-1,-1
99,9,454,239,147,128,1,-1,-1,-1
99,11,571,172,106,97,1,-1,-1,-1
99,35,1419,109,501,502,1,-1,-1,-1
99,36,654,217,129,129,1,-1,-1,-1
99,54,1189,247,167,121,1,-1,-1,-1
100,7,1084,158,113,92,1,-1,-1,-1
100,9,453,241,147,129,1,-1,-1,-1
100,11,571,172,106,97,1,-1,-1,-1
100,35,1409,107,511,486,1,-1,-1,-1
100,36,654,217,129,129,1,-1,-1,-1
100,54,1183,242,163,118,1,-1,-1,-1
101,7,1080,158,112,89,1,-1,-1,-1
101,9,452,242,146,129,1,-1,-1,-1
101,11,571,172,106,98,1,-1,-1,-1
101,35,1400,106,520,471,1,-1,-1,-1
101,36,654,217,129,129,1,-1,-1,-1
101,54,1171,235,153,116,1,-1,-1,-1
102,7,1073,156,112,89,1,-1,-1,-1
102,9,451,244,146,129,1,-1,-1,-1
102,11,572,172,105,98,1,-1,-1,-1
102,35,1390,104,530,455,1,-1,-1,-1
102,36,654,217,129,129,1,-1,-1,-1
102,54,1167,231,146,114,1,-1,-1,-1
103,7,1065,151,114,91,1,-1,-1,-1
103,9,449,244,149,129,1,-1,-1,-1
103,11,572,173,105,98,1,-1,-1,-1
103,35,1380,103,540,440,1,-1,-1,-1
103,36,654,217,129,129,1,-1,-1,-1
103,54,1155,217,145,120,1,-1,-1,-1
104,7,1060,147,114,95,1,-1,-1,-1
104,8,1580,519,339,252,1,-1,-1,-1
104,9,444,247,152,130,1,-1,-1,-1
104,11,572,173,105,98,1,-1,-1,-1
104,35,1371,100,549,434,1,-1,-1,-1
104,36,654,217,129,129,1,-1,-1,-1
104,54,1150,215,144,113,1,-1,-1,-1
105,7,1057,145,116,83,1,-1,-1,-1
105,8,1554,471,362,234,1,-1,-1,-1
105,9,439,249,155,132,1,-1,-1,-1
105,11,571,173,106,98,1,-1,-1,-1
105,35,1362,97,558,429,1,-1,-1,-1
105,36,654,217,129,129,1,-1,-1,-1
105,54,1139,211,140,109,1,-1,-1,-1
106,7,1054,143,114,84,1,-1,-1,-1
106,8,1489,459,360,220,1,-1,-1,-1
106,9,434,252,157,133,1,-1,-1,-1
106,11,570,173,107,98,1,-1,-1,-1
106,35,1354,93,566,423,1,-1,-1,-1
106,36,654,217,129,129,1,-1,-1,-1
106,54,1132,207,134,108,1,-1,-1,-1
107,7,1055,138,99,86,1,-1,-1,-1
107,8,1463,430,330,209,1,-1,-1,-1
107,9,429,255,160,135,1,-1,-1,-1
107,10,461,205,138,107,1,-1,-1,-1
107,11,569,173,108,98,1,-1,-1,-1
107,35,1345,90,575,418,1,-1,-1,-1
107,36,654,217,129,129,1,-1,-1,-1
107,54,1126,203,128,106,1,-1,-1,-1
108,7,1049,139,106,80,1,-1,-1,-1
108,8,1437,400,300,198,1,-1,-1,-1
108,9,423,257,163,136,1,-1,-1,-1
108,10,456,207,140,108,1,-1,-1,-1
108,11,566,173,111,98,1,-1,-1,-1
108,36,654,217,129,129,1,-1,-1,-1
108,54,1116,200,123,100,1,-1,-1,-1
109,7,1045,141,106,73,1,-1,-1,-1
109,8,1409,377,282,188,1,-1,-1,-1
109,9,418,260,166,137,1,-1,-1,-1
109,10,451,208,141,109,1,-1,-1,-1
109,11,564,173,112,98,1,-1,-1,-1
109,36,654,218,129,129,1,-1,-1,-1
109,54,1111,200,123,96,1,-1,-1,-1
110,7,1039,140,108,70,1,-1,-1,-1
110,8,1380,354,263,178,1,-1,-1,-1
110,9,413,262,168,139,1,-1,-1,-1
110,10,446,209,143,110,1,-1,-1,-1
110,11,564,174,112,97,1,-1,-1,-1
110,36,653,220,129,129,1,-1,-1,-1
110,54,1108,196,120,88,1,-1,-1,-1
111,7,1035,138,101,72,1,-1,-1,-1
111,8,1360,340,240,165,1,-1,-1,-1
111,9,408,265,171,140,1,-1,-1,-1
111,10,442,211,145,110,1,-1,-1,-1
111,11,563,174,113,98,1,-1,-1,-1
111,36,653,221,129,130,1,-1,-1,-1
111,54,1101,193,119,85,1,-1,-1,-1
112,7,1031,137,99,73,1,-1,-1,-1
112,8,1340,327,218,153,1,-1,-1,-1
112,9,404,268,172,140,1,-1,-1,-1
112,10,437,212,147,111,1,-1,-1,-1
112,11,561,174,113,98,1,-1,-1,-1
112,36,653,222,129,130,1,-1,-1,-1
112,54,1095,188,117,87,1,-1,-1,-1
113,7,1029,133,95,67,1,-1,-1,-1
113,9,401,267,172,145,1,-1,-1,-1
113,10,432,213,148,112,1,-1,-1,-1
113,11,560,175,114,99,1,-1,-1,-1
113,35,1297,85,531,374,1,-1,-1,-1
113,36,652,224,129,130,1,-1,-1,-1
113,54,1085,177,114,94,1,-1,-1,-1
114,7,1027,132,94,65,1,-1,-1,-1
114,9,391,274,167,147,1,-1,-1,-1
114,10,427,215,150,113,1,-1,-1,-1
114,11,558,175,115,99,1,-1,-1,-1
114,36,652,225,130,130,1,-1,-1,-1
114,54,1082,175,113,94,1,-1,-1,-1
115,7,1024,128,83,65,1,-1,-1,-1
115,9,385,279,171,150,1,-1,-1,-1
115,10,422,216,152,113,1,-1,-1,-1
115,11,557,175,115,100,1,-1,-1,-1
115,36,651,227,130,130,1,-1,-1,-1
115,54,1074,180,119,80,1,-1,-1,-1
116,7,1021,127,83,64,1,-1,-1,-1
116,9,379,283,175,154,1,-1,-1,-1
116,10,417,218,153,114,1,-1,-1,-1
116,11,555,175,116,100,1,-1,-1,-1
116,36,651,228,130,130,1,-1,-1,-1
116,54,1070,179,116,77,1,-1,-1,-1
117,7,1018,126,83,64,1,-1,-1,-1
117,9,373,288,179,157,1,-1,-1,-1
117,10,412,219,155,115,1,-1,-1,-1
117,11,554,177,117,99,1,-1,-1,-1
117,36,651,229,130,131,1,-1,-1,-1
117,54,1065,173,112,80,1,-1,-1,-1
118,7,1015,126,82,64,1,-1,-1,-1
118,9,367,292,183,160,1,-1,-1,-1
118,10,399,222,160,118,1,-1,-1,-1
118,11,552,177,116,100,1,-1,-1,-1
118,36,650,231,130,131,1,-1,-1,-1
118,54,1063,170,106,81,1,-1,-1,-1
119,7,1011,125,82,63,1,-1,-1,-1
119,9,360,294,186,164,1,-1,-1,-1
119,10,386,225,165,120,1,-1,-1,-1
119,11,551,179,116,100,1,-1,-1,-1
119,36,650,232,130,131,1,-1,-1,-1
119,54,1063,159,102,85,1,-1,-1,-1
120,7,1008,124,81,63,1,-1,-1,-1
120,9,355,297,188,165,1,-1,-1,-1
120,10,373,228,170,123,1,-1,-1,-1
120,11,549,180,117,100,1,-1,-1,-1
120,36,648,234,131,134,1,-1,-1,-1
120,54,1063,156,97,86,1,-1,-1,-1
